Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,19,,19,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,14,,14,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,10,,10,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,1,,1,Alan Jones,1946-11-02,Williams,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,20,,20,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,22,,22,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,2,,2,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,6,,6,Niki Lauda,1949-02-22,Brabham,Alfa Romeo,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,9,,9,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,3,,3,Nelson Piquet,1952-08-17,Brabham,Alfa Romeo,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,,,25,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,
322,1979 Marlboro British Grand Prix,9,1979-07-14,0,,,,26,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,1,2,1,2,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,2,6,4,6,Clay Regazzoni,1939-09-05,Williams,Ford,Goodyear,6
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,3,3,0,3,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,4
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,4,5,1,5,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,3
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,5,12,7,12,John Watson,1946-05-04,McLaren,Ford,Goodyear,2
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,6,18,12,18,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,1
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,7,16,9,16,Geoff Lees,1951-05-01,Tyrrell,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,8,9,1,9,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,9,8,-1,8,Didier Pironi,1952-03-26,Tyrrell,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,10,20,10,20,Jan Lammers,1956-06-02,Shadow,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,11,21,10,21,Elio de Angelis,1958-03-26,Shadow,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,12,4,-8,4,Nelson Piquet,1952-08-17,Brabham,Alfa Romeo,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,19,,19,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,15,,15,Patrick Tambay,1949-06-25,McLaren,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,17,,17,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,7,,7,Niki Lauda,1949-02-22,Brabham,Alfa Romeo,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,14,,14,Jacky Ickx,1945-01-01,Ligier,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,24,,24,Hector Rebaque,1956-02-05,Lotus,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,11,,11,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,10,,10,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,1,,1,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,22,,22,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,13,,13,Carlos Reutemann,1942-04-12,Lotus,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,23,,23,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,,,25,Patrick Gaillard,1952-02-12,Ensign,Ford,Goodyear,
323,Grosser Preis von Deutschland 1979,10,1979-07-29,0,,,,26,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,1,2,1,2,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,2,5,3,5,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,6
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,3,8,5,8,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,4
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,4,9,5,9,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,3
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,5,6,1,6,Clay Regazzoni,1939-09-05,Williams,Ford,Goodyear,2
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,6,1,-5,1,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,1
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,7,10,3,10,Didier Pironi,1952-03-26,Tyrrell,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,8,11,3,11,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,9,16,7,16,John Watson,1946-05-04,McLaren,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,10,14,4,14,Patrick Tambay,1949-06-25,McLaren,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,4,,4,Niki Lauda,1949-02-22,Brabham,Alfa Romeo,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,24,,24,Patrick Gaillard,1952-02-12,Ensign,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,22,,22,Elio de Angelis,1958-03-26,Shadow,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,13,,13,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,7,,7,Nelson Piquet,1952-08-17,Brabham,Alfa Romeo,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,18,,18,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,21,,21,Jacky Ickx,1945-01-01,Ligier,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,17,,17,Carlos Reutemann,1942-04-12,Lotus,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,3,,3,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,19,,19,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,12,,12,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,23,,23,Jan Lammers,1956-06-02,Shadow,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,20,,20,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,15,,15,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,,,25,Hector Rebaque,1956-02-05,Lotus,Ford,Goodyear,
324,Grosser Preis von Osterreich 1979,11,1979-08-12,0,,,,26,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,1,2,1,2,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,2,5,3,5,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,6
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,3,7,4,7,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,4
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,4,11,7,11,Nelson Piquet,1952-08-17,Brabham,Alfa Romeo,Goodyear,3
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,5,20,15,20,Jacky Ickx,1945-01-01,Ligier,Ford,Goodyear,2
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,6,18,12,18,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,1
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,7,24,17,24,Hector Rebaque,1956-02-05,Lotus,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,10,,10,Didier Pironi,1952-03-26,Tyrrell,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,6,,6,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,22,,22,Elio de Angelis,1958-03-26,Shadow,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,8,,8,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,4,,4,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,12,,12,John Watson,1946-05-04,McLaren,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,16,,16,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,15,,15,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,23,,23,Jan Lammers,1956-06-02,Shadow,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,17,,17,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,19,,19,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,14,,14,Patrick Tambay,1949-06-25,McLaren,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,9,,9,Niki Lauda,1949-02-22,Brabham,Alfa Romeo,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,21,,21,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,13,,13,Carlos Reutemann,1942-04-12,Lotus,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,1,,1,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,3,,3,Clay Regazzoni,1939-09-05,Williams,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,,,25,Patrick Gaillard,1952-02-12,Ensign,Ford,Goodyear,
325,Grote Prijs van Nederland 1979,12,1979-08-26,0,,,,26,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,1,3,2,3,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,9
326,Gran Premio d'Italia 1979,13,1979-09-09,1,2,5,3,5,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,6
326,Gran Premio d'Italia 1979,13,1979-09-09,1,3,6,3,6,Clay Regazzoni,1939-09-05,Williams,Ford,Goodyear,4
326,Gran Premio d'Italia 1979,13,1979-09-09,1,4,9,5,9,Niki Lauda,1949-02-22,Brabham,Alfa Romeo,Goodyear,3
326,Gran Premio d'Italia 1979,13,1979-09-09,1,5,10,5,10,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,2
326,Gran Premio d'Italia 1979,13,1979-09-09,1,6,16,10,16,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,1
326,Gran Premio d'Italia 1979,13,1979-09-09,1,7,13,6,13,Carlos Reutemann,1942-04-12,Lotus,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,8,20,12,20,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,9,4,-5,4,Alan Jones,1946-11-02,Williams,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,10,12,2,12,Didier Pironi,1952-03-26,Tyrrell,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,11,15,4,15,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,12,22,10,22,Vittorio Brambilla,1937-11-11,Alfa Romeo,Alfa Romeo,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,13,17,4,17,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,14,1,-13,1,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,7,,7,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,23,,23,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,11,,11,Jacky Ickx,1945-01-01,Ligier,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,24,,24,Elio de Angelis,1958-03-26,Shadow,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,18,,18,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,19,,19,John Watson,1946-05-04,McLaren,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,2,,2,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,14,,14,Patrick Tambay,1949-06-25,McLaren,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,21,,21,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,8,,8,Nelson Piquet,1952-08-17,Brabham,Alfa Romeo,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,,,25,Jan Lammers,1956-06-02,Shadow,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,,,26,Marc Surer,1951-09-18,Ensign,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,,,27,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
326,Gran Premio d'Italia 1979,13,1979-09-09,1,,,,28,Hector Rebaque,1956-02-05,Rebaque,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,1,1,0,1,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
327,Grand Prix du Canada 1979,14,1979-09-30,0,2,2,0,2,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,6
327,Grand Prix du Canada 1979,14,1979-09-30,0,3,3,0,3,Clay Regazzoni,1939-09-05,Williams,Ford,Goodyear,4
327,Grand Prix du Canada 1979,14,1979-09-30,0,4,9,5,9,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,3
327,Grand Prix du Canada 1979,14,1979-09-30,0,5,6,1,6,Didier Pironi,1952-03-26,Tyrrell,Ford,Goodyear,2
327,Grand Prix du Canada 1979,14,1979-09-30,0,6,17,11,17,John Watson,1946-05-04,McLaren,Ford,Goodyear,1
327,Grand Prix du Canada 1979,14,1979-09-30,0,7,19,12,19,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,8,15,7,15,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,9,21,12,21,Jan Lammers,1956-06-02,Shadow,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,10,10,0,10,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,4,,4,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,18,,18,Vittorio Brambilla,1937-11-11,Alfa Romeo,Alfa Romeo,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,16,,16,Jacky Ickx,1945-01-01,Ligier,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,13,,13,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,24,,24,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,22,,22,Hector Rebaque,1956-02-05,Rebaque,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,23,,23,Elio de Angelis,1958-03-26,Shadow,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,7,,7,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,11,,11,Carlos Reutemann,1942-04-12,Lotus,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,14,,14,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,20,,20,Patrick Tambay,1949-06-25,McLaren,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,8,,8,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,12,,12,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,5,,5,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,,,25,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,,,26,Marc Surer,1951-09-18,Ensign,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,,,27,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,,,28,Alex Ribeiro,1948-11-07,Fittipaldi,Ford,Goodyear,
327,Grand Prix du Canada 1979,14,1979-09-30,0,,,,29,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,1,3,2,3,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,9
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,2,7,5,7,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,6
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,3,10,7,10,Didier Pironi,1952-03-26,Tyrrell,Ford,Goodyear,4
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,4,20,16,20,Elio de Angelis,1958-03-26,Shadow,Ford,Goodyear,3
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,5,14,9,14,Hans-Joachim Stuck,1951-01-01,ATS,Ford,Goodyear,2
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,6,13,7,13,John Watson,1946-05-04,McLaren,Ford,Goodyear,1
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,7,23,16,23,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,8,2,-6,2,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,15,,15,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,16,,16,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,19,,19,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,1,,1,Alan Jones,1946-11-02,Williams,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,21,,21,Marc Surer,1951-09-18,Ensign,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,5,,5,Clay Regazzoni,1939-09-05,Williams,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,9,,9,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,8,,8,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,22,,22,Patrick Tambay,1949-06-25,McLaren,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,12,,12,Keke Rosberg,1948-12-06,Wolf,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,11,,11,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,17,,17,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,6,,6,Carlos Reutemann,1942-04-12,Lotus,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,4,,4,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,24,,24,Jacky Ickx,1945-01-01,Ligier,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,18,,18,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,,,25,Vittorio Brambilla,1937-11-11,Alfa Romeo,Alfa Romeo,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,,,26,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,,,27,Jan Lammers,1956-06-02,Shadow,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,,,28,Hector Rebaque,1956-02-05,Rebaque,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,,,29,Alex Ribeiro,1948-11-07,Fittipaldi,Ford,Goodyear,
328,1979 Toyota United States Grand Prix,15,1979-10-07,0,,,,30,Arturo Merzario,1943-03-11,Merzario,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,1,1,0,1,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
329,Gran Premio de Argentina 1980,1,1980-01-13,0,2,4,2,4,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,6
329,Gran Premio de Argentina 1980,1,1980-01-13,0,3,13,10,13,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,4
329,Gran Premio de Argentina 1980,1,1980-01-13,0,4,22,18,22,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,3
329,Gran Premio de Argentina 1980,1,1980-01-13,0,5,20,15,20,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,2
329,Gran Premio de Argentina 1980,1,1980-01-13,0,6,12,6,12,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,1
329,Gran Premio de Argentina 1980,1,1980-01-13,0,7,16,9,16,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,23,,23,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,11,,11,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,15,,15,Clay Regazzoni,1939-09-05,Ensign,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,24,,24,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,8,,8,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,2,,2,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,7,,7,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,21,,21,Marc Surer,1951-09-18,ATS,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,6,,6,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,14,,14,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,10,,10,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,5,,5,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,17,,17,John Watson,1946-05-04,McLaren,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,9,,9,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,19,,19,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,3,,3,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,18,,18,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,,,25,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
