Year,Name,Races Started,Pts
1959,Ian Burgess,4,0
1959,Mario de Araujo Cabral,1,0
1959,Asdrubal Fontes Bayardo,0,0
1959,Cliff Allison,5,2
1959,Phil Hill,7,20
1959,Tony Brooks,8,27
1959,Dan Gurney,4,13
1959,Olivier Gendebien,2,3
1959,George Constantine,1,0
1959,Graham Hill,7,0
1959,Pete Lovely,0,0
1959,Innes Ireland,6,5
1959,Alan Stacey,2,0
1959,Bill Moss,0,0
1959,Len Sutton,1,0
1959,Duane Carter,1,0
1960,Wayne Weiler,1,0
1960,Antonio Creus,1,0
1960,Arthur Owen,1,0
1960,Johnny Boyd,1,0
1960,Anthony Joseph Foyt,1,0
1960,Don Branson,1,3
1960,Eddie Russo,1,0
1960,Jack Fairman,1,0
1960,Masten Gregory,4,0
1960,Fred Gamble,1,0
1960,Gene Hartley,1,0
1960,Bruce McLaren,8,37
1960,Jack Brabham,8,43
1960,Chuck Daigh,3,0
1960,Ron Flockhart,2,1
1960,Roy Salvadori,3,0
1960,Maurice Trintignant,6,0
1960,Eddie Sachs,1,0
1960,Harry Schell,1,0
1960,Carel Godin de Beaufort,1,0
1960,Lucien Bianchi,3,1
1960,Vic Wilson,1,0
1960,Jim Hurtubise,1,0
1960,Ettore Chimeri,1,0
1960,Bob Christie,1,0
1960,Shorty Templeman,1,0
1960,Pete Lovely,1,0
1960,Bruce Halford,1,0
1960,Jimmy Bryan,1,0
1960,Keith Greene,1,0
1960,Gino Munaron,4,0
1960,Giorgio Scarlatti,2,0
1960,Horace Gould,0,0
1960,Jim McWithey,1,0
1960,Duane Carter,1,0
1960,Brian Naylor,3,0
1960,Lloyd Ruby,1,0
1960,Jim Hall,1,0
1960,Bud Tingelstad,1,0
1960,Eddie Johnson,1,1
1960,Dick Rathmann,1,0
1960,Al Herman,1,0
1960,Dempsey Wilson,1,0
1960,Don Freeland,1,0
1960,Bob Drake,1,0
1960,Troy Ruttman,1,0
1960,Jim Rathmann,1,8
1960,Chuck Stevenson,1,0
1960,Rodger Ward,1,6
1960,Red Amick,1,0
1960,Tony Bettenhausen,1,0
1960,Nasif Estefano,1,0
1960,Paul Goldsmith,1,4
1960,Bill Homeier,1,0
1960,Graham Hill,8,4
1960,Jo Bonnier,8,4
1960,Dan Gurney,7,0
1960,Len Sutton,1,0
1960,Bob Veith,1,0
1960,Edgar Barth,1,0
1960,Hans Herrmann,1,1
1960,Johnny Thomson,1,2
1960,Lance Reventlow,1,0
1960,Richie Ginther,3,8
1960,David Piper,1,0
1960,Gene Force,1,0
1960,Stirling Moss,5,19
1960,Carlos Menditeguy,1,3
1960,Roberto Bonomi,1,0
1960,Ian Burgess,3,0
1960,Mario de Araujo Cabral,1,0
1960,Alfonso Thiele,1,0
1960,Wolfgang von Trips,9,10
1960,Piero Drogo,1,0
1960,Giulio Cabianca,1,3
1960,Cliff Allison,1,6
1960,Jose Froilan Gonzalez,1,0
1960,Phil Hill,9,16
1960,Willy Mairesse,3,4
1960,Mike Taylor,0,0
1960,Alan Stacey,4,0
1960,Alberto Rodriguez Larreta,1,0
1960,Innes Ireland,8,18
1960,John Surtees,4,6
1960,Jim Clark,6,8
1960,Tony Brooks,7,7
1960,Bobby Grim,1,0
1960,Wolfgang Seidel,1,0
1960,Chris Bristow,3,0
1960,Henry Taylor,4,3
1960,Olivier Gendebien,5,10
1961,Bernard Collomb,2,0
1961,Masten Gregory,5,0
1961,Ian Burgess,3,0
1961,Bruce McLaren,8,11
1961,Jack Brabham,8,4
1961,Carel Godin de Beaufort,6,0
1961,Hans Herrmann,3,0
1961,Lucien Bianchi,3,0
1961,Olivier Gendebien,2,3
1961,Willy Mairesse,3,0
1961,Andre Pilette,0,0
1961,Giancarlo Baghetti,3,9
1961,Hap Sharp,1,0
1961,Jack Fairman,2,0
1961,Gaetano Starrabba,1,0
1961,Gerry Ashmore,3,0
1961,Keith Greene,1,0
1961,Jackie Lewis,5,3
1961,Roberto Bussinello,1,0
1961,Lloyd Ruby,1,0
1961,Peter Ryan,1,0
1961,Brian Naylor,1,0
1961,Jim Hall,1,0
1961,Roger Penske,1,0
1961,Tony Maggs,2,0
1961,Walt Hansgen,1,0
1961,Graham Hill,8,3
1961,Tony Brooks,8,6
1961,Renato Pirocchi,1,0
1961,Dan Gurney,8,21
1961,Jo Bonnier,8,3
1961,Stirling Moss,8,21
1961,Lorenzo Bandini,4,0
1961,Massimo Natili,1,0
1961,Michael May,2,0
1961,Wolfgang Seidel,3,0
1961,Phil Hill,7,38
1961,Richie Ginther,7,16
1961,Wolfgang von Trips,7,33
1961,Ricardo Rodriguez,1,0
1961,Maurice Trintignant,5,0
1961,Giorgio Scarlatti,1,0
1961,Nino Vaccarella,1,0
1961,Roberto Lippi,1,0
1961,Innes Ireland,6,12
1961,Jim Clark,8,11
1961,Trevor Taylor,1,0
1961,Tim Parnell,2,0
1961,Tony Marsh,2,0
1961,Cliff Allison,1,0
1961,Henry Taylor,3,0
1961,Juan Manuel Bordeu,0,0
1961,John Surtees,8,4
1961,Roy Salvadori,5,2
1962,Ian Burgess,2,0
1962,Dan Gurney,7,15
1962,Wolfgang Seidel,2,0
1962,Gunther Seiffert,0,0
1962,Tony Shelly,1,0
1962,Bernard Collomb,1,0
1962,John Surtees,9,19
1962,Roy Salvadori,7,0
1962,Jack Brabham,8,9
1962,Bruce McLaren,9,32
1962,Tony Maggs,9,13
1962,Timmy Mayer,1,0
1962,Roger Penske,1,0
1962,Jay Chamberlain,1,0
1962,Jo Siffert,3,0
1962,Heinz Schiller,1,0
1962,Heini Walter,1,0
1962,Jackie Lewis,4,0
1962,Ben Pon,1,0
1962,Carel Godin de Beaufort,8,2
1962,John Campbell-Jones,1,0
1962,Tony Settember,2,0
1962,Lucien Bianchi,2,0
1962,Ernie Pieterse,1,0
1962,Gerry Ashmore,0,0
1962,Keith Greene,1,0
1962,Hap Sharp,1,0
1962,Jim Hall,0,0
1962,John Love,1,0
1962,Rob Schroeder,1,0
1962,Mike Harris,1,0
1962,Neville Lederle,1,1
1962,Doug Serrurier,1,0
1962,Graham Hill,9,52
1962,Richie Ginther,9,10
1962,Bruce Johnstone,1,0
1962,Jo Bonnier,7,3
1962,Phil Hill,6,14
1962,Maurice Trintignant,6,0
1962,Nasif Estefano,0,0
1962,Giancarlo Baghetti,4,5
1962,Ricardo Rodriguez,4,4
1962,Lorenzo Bandini,3,4
1962,Willy Mairesse,3,3
1962,Ernesto Prinoth,0,0
1962,Roberto Lippi,0,0
1962,Nino Vaccarella,2,0
1962,Jim Clark,9,30
1962,Trevor Taylor,9,6
1962,Innes Ireland,8,2
1962,Masten Gregory,6,1
1963,Andre Pilette,0,0
1963,Giancarlo Baghetti,5,0
1963,Phil Hill,6,0
1963,Bernard Collomb,1,0
1963,Dan Gurney,10,19
1963,Jack Brabham,10,14
1963,Innes Ireland,7,6
1963,Jim Hall,9,3
1963,Peter Broeker,1,0
1963,Bruce McLaren,10,17
1963,Tony Maggs,10,9
1963,David Prophet,1,0
1963,Bob Anderson,2,0
1963,Carel Godin de Beaufort,7,2
1963,Gerhard Mitter,2,3
1963,Frank Dochnal,0,0
1963,Ian Raby,1,0
1963,John Love,1,0
1963,Kurt Kuhnke,0,0
1963,Ernie Pieterse,1,0
1963,Peter de Klerk,1,0
1963,Doug Serrurier,1,0
1963,Graham Hill,10,29
1963,Richie Ginther,10,34
1963,Chris Amon,6,0
1963,Maurice Trintignant,3,0
1963,Lucien Bianchi,1,0
1963,Mike Hailwood,2,0
1963,Masten Gregory,5,0
1963,Hap Sharp,2,0
1963,Rodger Ward,1,0
1963,Jo Bonnier,10,6
1963,Sam Tingle,1,0
1963,Tony Settember,4,0
1963,Ian Burgess,2,0
1963,Lorenzo Bandini,7,6
1963,Moises Solana,1,0
1963,Mario de Araujo Cabral,1,0
1963,Ernesto Brambilla,0,0
1963,John Surtees,10,22
1963,Willy Mairesse,3,0
1963,Ludovico Scarfiotti,1,1
1963,Trevor Blokdyk,1,0
1963,Roberto Lippi,0,0
1963,Paddy Driver,0,0
1963,Jo Siffert,9,1
1963,Jim Clark,10,73
1963,Trevor Taylor,9,1
1963,Peter Arundell,0,0
1963,Mike Spence,1,0
1963,Pedro Rodriguez,2,0
1963,Brausch Niemann,1,0
1963,John Campbell-Jones,1,0
1963,Tim Parnell,0,0
1964,Bernard Collomb,0,0
1964,John Taylor,1,0
1964,Dan Gurney,10,19
1964,Jack Brabham,10,11
1964,Innes Ireland,7,4
1964,Trevor Taylor,7,1
1964,Bruce McLaren,10,13
1964,Phil Hill,9,1
1964,John Love,0,0
1964,Mario de Araujo Cabral,1,0
1964,Bob Anderson,7,5
1964,Carel Godin de Beaufort,1,0
1964,Andre Pilette,1,0
1964,Jean-Claude Rudaz,0,0
1964,Ronnie Bucknum,3,0
1964,Ian Raby,1,0
1964,Frank Gardner,1,0
1964,Maurice Trintignant,4,2
1964,Graham Hill,10,41
1964,Richie Ginther,10,23
1964,Richard Attwood,0,0
1964,John Surtees,10,40
1964,Lorenzo Bandini,10,23
1964,Pedro Rodriguez,1,1
1964,Chris Amon,8,2
1964,Mike Hailwood,9,1
1964,Peter Revson,4,0
1964,Jo Bonnier,9,3
1964,Edgar Barth,1,0
1964,Jo Siffert,10,7
1964,Jochen Rindt,1,0
1964,Giacomo Russo,0,0
1964,Hap Sharp,2,0
1964,Giancarlo Baghetti,6,0
1964,Tony Maggs,3,4
1964,Ludovico Scarfiotti,1,0
1964,Jim Clark,10,32
1964,Peter Arundell,4,11
1964,Mike Spence,6,4
1964,Gerhard Mitter,1,0
1964,Walt Hansgen,1,2
1964,Moises Solana,1,0
1965,John Rhodes,1,0
1965,Alan Rollinson,0,0
1965,Dan Gurney,9,25
1965,Jack Brabham,6,9
1965,Denny Hulme,6,5
1965,Giancarlo Baghetti,1,0
1965,Brian Gubby,0,0
1965,Clive Puzey,0,0
1965,Bruce McLaren,10,10
1965,Jochen Rindt,9,4
1965,David Prophet,1,0
1965,Bob Anderson,5,0
1965,Paul Hawkins,3,0
1965,Dave Charlton,0,0
1965,Richie Ginther,8,11
1965,Ronnie Bucknum,6,2
1965,Chris Amon,2,0
1965,Ian Raby,1,0
1965,Jackie Pretorius,0,0
1965,John Love,1,0
1965,Frank Gardner,7,0
1965,Ernie Pieterse,0,0
1965,Bob Bondurant,2,0
1965,Pedro Rodriguez,2,2
1965,Peter de Klerk,1,0
1965,Doug Serrurier,0,0
1965,Graham Hill,10,47
1965,Jackie Stewart,10,34
1965,Tony Maggs,1,0
1965,Mike Hailwood,1,0
1965,Richard Attwood,8,2
1965,Innes Ireland,6,0
1965,Jo Siffert,10,5
1965,Jo Bonnier,10,0
1965,Sam Tingle,1,0
1965,Lucien Bianchi,1,0
1965,Masten Gregory,4,0
1965,Willy Mairesse,0,0
1965,Roberto Bussinello,1,0
1965,Giorgio Bassi,1,0
1965,John Surtees,8,17
1965,Lorenzo Bandini,10,13
1965,Nino Vaccarella,1,0
1965,Ludovico Scarfiotti,0,0
1965,Neville Lederle,0,0
1965,Jim Clark,9,54
1965,Mike Spence,9,10
1965,Gerhard Mitter,1,0
1965,Giacomo Russo,1,0
1965,Moises Solana,2,0
1965,Brausch Niemann,0,0
1965,Trevor Blokdyk,0,0
1966,Dan Gurney,8,4
1966,Phil Hill,0,0
1966,Bob Bondurant,7,3
1966,Jo Bonnier,9,1
1966,Innes Ireland,2,0
1966,Denny Hulme,9,18
1966,Chris Irwin,1,0
1966,Jack Brabham,9,45
1966,Bruce McLaren,4,3
1966,"Kurt Ahrens, Jr.",1,0
1966,Chris Amon,1,0
1966,Jochen Rindt,9,24
1966,Richie Ginther,5,5
1966,John Surtees,9,28
1966,Moises Solana,1,0
1966,John Taylor,4,1
1966,Bob Anderson,6,1
1966,Guy Ligier,5,0
1966,Ronnie Bucknum,2,0
1966,Chris Lawrence,2,0
1966,Jean-Pierre Beltoise,1,0
1966,Jo Schlesser,1,0
1966,Graham Hill,9,17
1966,Jackie Stewart,8,14
1966,Mike Spence,8,4
1966,Giancarlo Baghetti,1,0
1966,Alan Rees,1,0
1966,Hans Herrmann,1,0
1966,Jo Siffert,8,3
1966,Lorenzo Bandini,7,12
1966,Mike Parkes,4,12
1966,Ludovico Scarfiotti,2,9
1966,Trevor Taylor,1,0
1966,Silvio Moser,0,0
1966,Vic Wilson,0,0
1966,Jim Clark,8,16
1966,Giacomo Russo,1,0
1966,Pedro Rodriguez,4,0
1966,Peter Arundell,7,1
1966,Gerhard Mitter,0,0
1966,Piers Courage,1,0
1966,Hubert Hahne,1,0
1966,Jacky Ickx,1,0
1967,Dan Gurney,11,13
1967,Richie Ginther,0,0
1967,Bruce McLaren,9,3
1967,Ludovico Scarfiotti,3,1
1967,Hubert Hahne,1,0
1967,David Hobbs,3,0
1967,Denny Hulme,11,51
1967,Jack Brabham,11,48
1967,Al Pease,1,0
1967,Silvio Moser,1,0
1967,Jochen Rindt,10,6
1967,Pedro Rodriguez,8,15
1967,Alan Rees,2,0
1967,Richard Attwood,1,0
1967,Jacky Ickx,3,1
1967,Brian Redman,0,0
1967,Bob Anderson,5,2
1967,Jo Schlesser,1,0
1967,Gerhard Mitter,1,0
1967,Guy Ligier,7,1
1967,John Surtees,9,20
1967,Jo Bonnier,8,3
1967,John Love,1,6
1967,Luki Botha,1,0
1967,Jean-Pierre Beltoise,2,0
1967,Johnny Servoz-Gavin,1,0
1967,Mike Fisher,2,0
1967,Jackie Stewart,11,10
1967,Mike Spence,11,9
1967,Piers Courage,2,0
1967,Chris Irwin,9,2
1967,Jo Siffert,10,6
1967,Brian Hart,1,0
1967,"Kurt Ahrens, Jr.",1,0
1967,Sam Tingle,1,0
1967,Chris Amon,10,20
1967,Lorenzo Bandini,1,0
1967,Mike Parkes,2,2
1967,Jonathan Williams,1,0
1967,Dave Charlton,1,0
1967,Graham Hill,11,15
1967,Jim Clark,11,41
1967,Jackie Oliver,1,0
1967,Eppie Wietzes,1,0
1967,Giancarlo Baghetti,1,0
1967,Moises Solana,2,0
1967,Tom Jones,0,0
1968,Dan Gurney,9,3
1968,Hubert Hahne,1,0
1968,Frank Gardner,0,0
1968,Jack Brabham,11,2
1968,Jochen Rindt,12,8
1968,Denny Hulme,12,33
1968,Bruce McLaren,11,22
1968,"Kurt Ahrens, Jr.",1,0
1968,Al Pease,0,0
1968,Silvio Moser,2,2
1968,Brian Redman,3,4
1968,Ludovico Scarfiotti,3,6
1968,Lucien Bianchi,7,5
1968,Johnny Servoz-Gavin,5,6
1968,Vic Elford,7,5
1968,Robin Widdows,1,0
1968,John Surtees,12,12
1968,Jo Schlesser,1,0
1968,David Hobbs,1,0
1968,Jo Bonnier,8,3
1968,Basil van Rooyen,1,0
1968,Jackie Stewart,10,36
1968,Jean-Pierre Beltoise,12,11
1968,Henri Pescarolo,2,0
1968,Pedro Rodriguez,12,18
1968,Mike Spence,1,0
1968,Richard Attwood,6,6
1968,Bobby Unser,1,0
1968,Piers Courage,11,4
1968,Jo Siffert,12,12
1968,Andrea de Adamich,1,0
1968,Chris Amon,11,10
1968,Jacky Ickx,9,27
1968,Derek Bell,2,0
1968,Dave Charlton,1,0
1968,John Love,1,0
1968,Sam Tingle,1,0
1968,Graham Hill,12,48
1968,Jim Clark,1,9
1968,Jackie Oliver,8,6
1968,Mario Andretti,1,0
1968,Bill Brack,1,0
1968,Moises Solana,1,0
1968,Jackie Pretorius,1,0
1969,"Kurt Ahrens, Jr.",1,0
1969,Vic Elford,5,3
1969,Dieter Quester,0,0
1969,Gerhard Mitter,0,0
1969,Hubert Hahne,0,0
1969,Bruce McLaren,9,26
1969,Denny Hulme,11,20
1969,Derek Bell,1,0
1969,Jo Bonnier,2,0
1969,Peter Westbury,1,0
1969,Piers Courage,10,16
1969,Richard Attwood,2,3
1969,Graham Hill,10,19
1969,Mario Andretti,3,0
1969,Jochen Rindt,10,22
1969,John Miles,5,0
1969,Peter de Klerk,1,0
1969,Al Pease,1,0
1969,Jackie Stewart,11,63
1969,Jean-Pierre Beltoise,11,21
1969,Johnny Servoz-Gavin,4,1
1969,Henri Pescarolo,1,0
1969,Jack Brabham,8,14
1969,Jacky Ickx,11,37
1969,Pedro Rodriguez,8,3
1969,Jackie Oliver,10,1
1969,John Surtees,9,6
1969,Bill Brack,1,0
1969,George Eaton,2,0
1969,John Cordts,1,0
1969,Pete Lovely,3,0
1969,Jo Siffert,11,15
1969,Hans Herrmann,0,0
1969,Rolf Stommelen,1,0
1969,Chris Amon,6,4
1969,Ernesto Brambilla,0,0
1969,Silvio Moser,7,1
1969,Xavier Perrot,1,0
1969,Sam Tingle,1,0
1969,John Love,1,0
1969,Basil van Rooyen,1,0
1969,Francois Cevert,1,0
1970,Ronnie Peterson,9,0
1970,Rolf Stommelen,10,10
1970,Graham Hill,11,7
1970,Bruce McLaren,3,6
1970,Denny Hulme,11,27
1970,Dan Gurney,3,1
1970,Peter Gethin,7,1
1970,Andrea de Adamich,4,0
1970,Nanni Galli,0,0
1970,Jo Bonnier,1,0
1970,Henri Pescarolo,13,8
1970,Jean-Pierre Beltoise,13,16
1970,Piers Courage,4,0
1970,Brian Redman,0,0
1970,Tim Schenken,4,0
1970,Alex Soler-Roig,0,0
1970,Jochen Rindt,9,45
1970,John Miles,7,2
1970,Emerson Fittipaldi,5,12
1970,Reine Wisell,2,4
1970,Gus Hutchison,1,0
1970,Hubert Hahne,0,0
1970,Chris Amon,13,23
1970,Jo Siffert,12,0
1970,Jack Brabham,13,25
1970,Pete Lovely,1,0
1970,Jacky Ickx,13,40
1970,Ignazio Giunti,4,3
1970,Clay Regazzoni,8,33
1970,Dave Charlton,1,0
1970,Silvio Moser,1,0
1970,Mario Andretti,5,4
1970,Peter de Klerk,1,0
1970,John Love,1,0
1970,John Surtees,11,3
1970,Derek Bell,2,1
1970,Jackie Stewart,13,25
1970,Johnny Servoz-Gavin,2,2
1970,Francois Cevert,9,1
1970,George Eaton,8,0
1970,Jackie Oliver,13,2
1970,Pedro Rodriguez,13,23
1970,Peter Westbury,0,0
1971,Rolf Stommelen,9,3
1971,John Surtees,11,3
1971,Denny Hulme,10,9
1971,Peter Gethin,11,9
1971,Jackie Oliver,3,0
1971,Mike Beuttler,5,0
1971,Jo Bonnier,3,0
1971,Helmut Marko,4,0
1971,Chris Craft,1,0
1971,Francois Cevert,11,26
1971,Jackie Stewart,11,62
1971,Peter Revson,1,0
1971,Chris Amon,10,9
1971,Jean-Pierre Beltoise,7,1
1971,Henri Pescarolo,10,4
1971,Max Jean,1,0
1971,Skip Barber,3,0
1971,Emerson Fittipaldi,10,16
1971,Reine Wisell,10,9
1971,Dave Charlton,2,0
1971,David Walker,1,0
1971,Francois Mazet,1,0
1971,Silvio Moser,1,0
1971,Graham Hill,11,2
1971,Tim Schenken,10,5
1971,Mark Donohue,1,4
1971,David Hobbs,1,0
1971,Pete Lovely,2,0
1971,Clay Regazzoni,11,13
1971,Jacky Ickx,11,19
1971,Mario Andretti,5,12
1971,Jean-Pierre Jarier,1,0
1971,Gijs van Lennep,1,0
1971,Andrea de Adamich,7,0
1971,Nanni Galli,7,0
1971,Ronnie Peterson,11,33
1971,Alex Soler-Roig,4,0
1971,Niki Lauda,1,0
1971,Jackie Pretorius,1,0
1971,John Love,1,0
1971,Brian Redman,1,0
1971,Derek Bell,1,0
1971,Mike Hailwood,2,3
1971,Sam Posey,1,0
1971,Howden Ganley,9,5
1971,Jo Siffert,11,19
1971,Pedro Rodriguez,5,9
1971,Vic Elford,1,0
1971,George Eaton,1,0
1971,John Cannon,1,0
1972,Tim Schenken,12,2
1972,Mike Hailwood,10,13
1972,Andrea de Adamich,12,3
1972,Sam Posey,1,0
1972,Mike Beuttler,9,0
1972,Francois Migault,1,0
1972,Francois Cevert,12,15
1972,Jackie Stewart,11,45
1972,Patrick Depailler,2,0
1972,Chris Amon,11,12
1972,Skip Barber,2,0
1972,David Walker,10,0
1972,Emerson Fittipaldi,12,61
1972,Reine Wisell,8,0
1972,Dave Charlton,3,0
1972,Alex Soler-Roig,2,0
1972,Helmut Marko,5,0
1972,Howden Ganley,10,4
1972,Peter Gethin,10,1
1972,Jean-Pierre Beltoise,11,9
1972,Vern Schuppan,0,0
1972,Jackie Oliver,1,0
1972,Bill Brack,1,0
1972,Brian Redman,4,4
1972,Nanni Galli,5,0
1972,Derek Bell,2,0
1972,Carlos Reutemann,10,3
1972,Graham Hill,12,4
1972,Wilson Fittipaldi,10,0
1972,Clay Regazzoni,10,15
1972,Jacky Ickx,12,27
1972,Mario Andretti,5,4
1972,Arturo Merzario,2,1
1972,Niki Lauda,12,0
1972,Ronnie Peterson,12,12
1972,Rolf Stommelen,8,0
1972,William Ferguson,0,0
1972,John Love,1,0
1972,John Surtees,1,0
1972,Carlos Pace,11,3
1972,Henri Pescarolo,9,0
1972,Denny Hulme,12,39
1972,Peter Revson,9,23
1972,Jody Scheckter,1,0
1973,Eddie Keizan,1,0
1973,Carlos Pace,15,7
1973,Mike Hailwood,15,0
1973,Andrea de Adamich,6,3
1973,John Watson,2,0
1973,Rolf Stommelen,4,0
1973,Mike Beuttler,14,0
1973,Francois Cevert,14,47
1973,Jackie Stewart,14,71
1973,Chris Amon,5,1
1973,Graham Hill,12,0
1973,Howden Ganley,14,1
1973,Nanni Galli,5,0
1973,Jackie Pretorius,1,0
1973,Tom Belso,0,0
1973,Henri Pescarolo,3,0
1973,Graham McRae,1,0
1973,Gijs van Lennep,3,1
1973,Tim Schenken,1,0
1973,Jacky Ickx,12,12
1973,James Hunt,7,14
1973,Emerson Fittipaldi,15,55
1973,Ronnie Peterson,15,52
1973,David Purley,4,0
1973,Jean-Pierre Jarier,10,0
1973,Roger Williamson,2,0
1973,Clay Regazzoni,14,2
1973,Jean-Pierre Beltoise,15,9
1973,Niki Lauda,14,2
1973,Peter Gethin,1,0
1973,Carlos Reutemann,15,16
1973,Wilson Fittipaldi,15,3
1973,Dave Charlton,1,0
1973,Arturo Merzario,9,6
1973,Rikky von Opel,6,0
1973,Reine Wisell,1,0
1973,Luiz Bueno,1,0
1973,Jochen Mass,3,0
1973,George Follmer,12,5
1973,Jackie Oliver,13,4
1973,Brian Redman,1,0
1973,Denny Hulme,15,26
1973,Peter Revson,14,38
1973,Jody Scheckter,5,0
1974,Leo Kinnunen,1,0
1974,Lella Lombardi,0,0
1974,Carlos Pace,13,11
1974,Jochen Mass,12,0
1974,Jose Dolhem,1,0
1974,Derek Bell,1,0
1974,Eddie Keizan,1,0
1974,Chris Amon,3,0
1974,Larry Perkins,0,0
1974,Mike Wilds,1,0
1974,Jody Scheckter,15,45
1974,Patrick Depailler,15,14
1974,Graham Hill,15,1
1974,Guy Edwards,7,0
1974,Peter Gethin,1,0
1974,Rolf Stommelen,4,0
1974,Arturo Merzario,14,4
1974,Tom Belso,2,0
1974,Gijs van Lennep,1,0
1974,Richard Robarts,3,0
1974,Jean-Pierre Jabouille,0,0
1974,Jacques Laffite,5,0
1974,James Hunt,15,15
1974,Ian Scheckter,1,0
1974,John Watson,15,6
1974,Jacky Ickx,15,12
1974,Ronnie Peterson,15,35
1974,Tim Schenken,7,0
1974,Howden Ganley,2,0
1974,Hans-Joachim Stuck,12,5
1974,Vittorio Brambilla,11,1
1974,Reine Wisell,1,0
1974,Denny Hulme,15,20
1974,Emerson Fittipaldi,15,55
1974,Dieter Quester,1,0
1974,Carlos Reutemann,15,32
1974,Rikky von Opel,4,0
1974,Teddy Pilette,1,0
1974,Francois Migault,10,0
1974,Henri Pescarolo,12,0
1974,Jean-Pierre Beltoise,14,10
1974,Mark Donohue,2,0
1974,John Nicholson,0,0
1974,Dave Charlton,1,0
1974,Clay Regazzoni,15,52
1974,Niki Lauda,15,38
1974,Gerard Larrousse,1,0
1974,Helmuth Koinigg,2,0
1974,Carlo Facetti,0,0
1974,Eppie Wietzes,1,0
1974,Vern Schuppan,5,0
1974,Paddy Driver,1,0
1974,Ian Ashley,2,0
1974,Tom Pryce,9,1
1974,David Purley,0,0
1974,Jean-Pierre Jarier,14,6
1974,Peter Revson,2,0
1974,Brian Redman,3,0
1974,Bertil Roos,1,0
1974,Mario Andretti,2,0
1974,Mike Hailwood,11,12
1974,David Hobbs,2,0
1975,Vittorio Brambilla,14,6.5
1975,Wilson Fittipaldi,10,0
1975,Arturo Merzario,6,0
1975,Alan Jones,8,2
1975,Jody Scheckter,14,20
1975,Patrick Depailler,14,12
1975,Jean-Pierre Jabouille,1,0
1975,Michel Leclere,1,0
1975,Graham Hill,2,0
1975,Rolf Stommelen,6,0
1975,Francois Migault,2,0
1975,Tony Brise,10,1
1975,Vern Schuppan,1,0
1975,Mark Donohue,11,4
1975,John Watson,13,0
1975,Jacques Laffite,10,6
1975,Damien Magee,1,0
1975,Ian Scheckter,3,0
1975,Ian Ashley,0,0
1975,Jo Vonlanthen,1,0
1975,Renzo Zorzi,1,0
1975,Lella Lombardi,10,0.5
1975,Roelof Wunderink,3,0
1975,Gijs van Lennep,3,1
1975,Chris Amon,2,0
1975,James Hunt,14,33
1975,Brett Lunger,3,0
1975,Jacky Ickx,9,3
1975,Ronnie Peterson,14,6
1975,Brian Henton,2,0
1975,Jim Crawford,2,0
1975,Hans-Joachim Stuck,5,0
1975,Dave Charlton,1,0
1975,Hiroshi Fushida,0,0
1975,Tony Trimmer,0,0
1975,Emerson Fittipaldi,13,45
1975,Jochen Mass,14,20
1975,Carlos Pace,14,24
1975,Carlos Reutemann,14,37
1975,Jean-Pierre Jarier,13,1.5
1975,Tom Pryce,14,8
1975,Dave Morgan,1,0
1975,John Nicholson,1,0
1975,Torsten Palm,1,0
1975,Clay Regazzoni,14,25
1975,Niki Lauda,14,64.5
1975,Mike Wilds,2,0
1975,Bob Evans,8,0
1975,Eddie Keizan,1,0
1975,Guy Tunmer,1,0
1975,Mario Andretti,12,5
1975,Harald Ertl,3,0
1976,Vittorio Brambilla,16,1
1976,Larry Perkins,8,0
1976,Emerson Fittipaldi,15,3
1976,Ingo Hoffmann,1,0
1976,Alan Jones,14,7
1976,Jody Scheckter,16,49
1976,Patrick Depailler,16,39
1976,John Watson,16,20
1976,Boy Hayje,1,0
1976,Kazuyoshi Hoshino,1,0
1976,Harald Ertl,11,0
1976,Mario Andretti,15,22
1976,Ronnie Peterson,16,10
1976,Bob Evans,2,0
1976,Gunnar Nilsson,15,11
1976,Masahiro Hasemi,1,0
1976,Lella Lombardi,2,0
1976,Ian Scheckter,1,0
1976,Jacques Laffite,16,20
1976,Tom Pryce,16,10
1976,Tony Trimmer,0,0
1976,Emilio Zapico,0,0
1976,Hans-Joachim Stuck,16,8
1976,James Hunt,16,69
1976,Jochen Mass,16,19
1976,Carlos Pace,16,7
1976,Carlos Reutemann,13,3
1976,Rolf Stommelen,3,1
1976,Otto Stuppacher,0,0
1976,Arturo Merzario,11,0
1976,Guy Edwards,4,0
1976,Alex Ribeiro,1,0
1976,Emilio de Villota,0,0
1976,Loris Kessel,3,0
1976,Patrick Neve,2,0
1976,Jac Nellemann,0,0
1976,Damien Magee,0,0
1976,Clay Regazzoni,15,31
1976,Niki Lauda,14,68
1976,Alessandro Pesenti-Rossi,3,0
1976,Divina Galica,0,0
1976,Ian Ashley,1,0
1976,Jean-Pierre Jarier,16,0
1976,Chris Amon,8,2
1976,Hans Binder,2,0
1976,Jacky Ickx,8,0
1976,Henri Pescarolo,7,0
1976,Mike Wilds,0,0
1976,Brett Lunger,10,0
1976,Conny Andersson,1,0
1976,Noritake Takahara,1,0
1976,Renzo Zorzi,1,0
1976,Michel Leclere,6,0
1976,Warwick Brown,1,0
1976,Masami Kuwashima,0,0
1977,Renzo Zorzi,5,1
1977,Tom Pryce,3,0
1977,Alan Jones,14,22
1977,Riccardo Patrese,9,1
